2697,2,0.0013624
2702,2,0.0013624
2705,2,0.0013624
2734,2,0.0013624
2742,2,0.0027248
2762,2,0.0040872
2764,2,0.0013624
2767,2,0.0040872
2789,2,0.0013624
2791,2,0.0013624
2798,2,0.0027248
2799,2,0.0027248
2801,2,0.0013624
2831,2,0.0013624
2832,2,0.0013624
2838,2,0.0013624
2848,2,0.0013624
2853,2,0.0013624
2854,2,0.0013624
2858,2,0.0013624
2867,2,0.0013624
2879,2,0.0013624
2916,2,0.0027248
2917,2,0.0013624
2934,2,0.0013624
2939,2,0.0013624
2944,2,0.0013624
2946,2,0.0013624
2952,2,0.0013624
2955,2,0.0013624
2960,2,0.0040872
2961,2,0.0013624
2966,2,0.0013624
2980,2,0.0013624
3003,2,0.0027248
3013,2,0.0013624
3017,2,0.0013624
3054,2,0.0013624
3072,2,0.0013624
3091,2,0.0013624
3111,2,0.0013624
3114,2,0.0013624
3116,2,0.0027248
3117,2,0.0027248
3144,2,0.0013624
3151,2,0.0013624
3152,2,0.0013624
3176,2,0.0013624
3178,2,0.0013624
3181,2,0.0013624
3183,2,0.0040872
3185,2,0.0027248
3186,2,0.0013624
3187,2,0.0013624
3199,2,0.0027248
3200,2,0.0013624
3207,2,0.0013624
3213,2,0.0027248
3218,2,0.0013624
3225,2,0.0013624
3231,2,0.0013624
3237,2,0.0013624
3243,2,0.0013624
3246,2,0.0013624
3272,2,0.0013624
3286,2,0.0013624
3288,2,0.0013624
3294,2,0.0013624
3299,2,0.0013624
3307,2,0.0013624
3313,2,0.0013624
3314,2,0.0013624
3319,2,0.0013624
3334,2,0.0013624
3359,2,0.0013624
3367,2,0.0013624
3389,2,0.0013624
3391,2,0.0013624
3393,2,0.0013624
3400,2,0.0013624
3401,2,0.0027248
3407,2,0.0013624
3412,2,0.0013624
3423,2,0.0013624
3425,2,0.0013624
3427,2,0.0013624
3431,2,0.0013624
3435,2,0.0013624
3449,2,0.0013624
3452,2,0.0040872
3461,2,0.0013624
3463,2,0.0013624
3467,2,0.0013624
3476,2,0.0013624
3489,2,0.0013624
3495,2,0.0013624
3502,2,0.0013624
3515,2,0.0013624
3519,2,0.0013624
3523,2,0.0013624
3527,2,0.0027248
3545,2,0.0013624
3561,2,0.0013624
3585,2,0.006812
3589,2,0.0013624
3595,2,0.0013624
3596,2,0.0013624
3602,2,0.0013624
3613,2,0.0013624
3630,2,0.0013624
3638,2,0.0013624
3648,2,0.0013624
3654,2,0.0013624
3667,2,0.0013624
3679,2,0.0013624
3682,2,0.0013624
3688,2,0.0013624
3690,2,0.0013624
3694,2,0.0027248
3721,2,0.0013624
3722,2,0.0013624
3730,2,0.0013624
3742,2,0.0027248
3746,2,0.0013624
3747,2,0.0027248
3756,2,0.0013624
3767,2,0.0013624
3768,2,0.0013624
3773,2,0.0013624
3786,2,0.0013624
3790,2,0.0013624
3791,2,0.0013624
3793,2,0.0013624
3796,2,0.0013624
3821,2,0.0013624
3826,2,0.0013624
3832,2,0.0013624
3838,2,0.0013624
3840,2,0.0013624
3869,2,0.0013624
3876,2,0.0027248
3878,2,0.0013624
3881,2,0.0013624
3884,2,0.0040872
3888,2,0.0013624
3890,2,0.0013624
3897,2,0.0013624
3903,2,0.0013624
3910,2,0.0013624
3918,2,0.0013624
3922,2,0.0013624
3928,2,0.006812
3932,2,0.0013624
3935,2,0.0013624
3938,2,0.0040872
3944,2,0.0013624
3949,2,0.0013624
3952,2,0.0013624
3959,2,0.0040872
3972,2,0.0013624
3979,2,0.0027248
3980,2,0.0013624
3996,2,0.0013624
3997,2,0.0013624
4001,2,0.0027248
4006,2,0.0013624
4010,2,0.0013624
4011,2,0.0013624
4040,2,0.0013624
4056,2,0.0027248
4057,2,0.0013624
4061,2,0.0013624
4068,2,0.0027248
4076,2,0.0013624
4109,2,0.0013624
4114,2,0.0013624
4127,2,0.0013624
4132,2,0.0013624
4133,2,0.0013624
4136,2,0.0013624
4144,2,0.0013624
4175,2,0.0013624
4209,2,0.0013624
4213,2,0.0027248
4220,2,0.0013624
4231,2,0.0013624
4238,2,0.0013624
4249,2,0.0027248
4252,2,0.0013624
4297,2,0.0013624
4300,2,0.0013624
4317,2,0.0013624
4322,2,0.0013624
4328,2,0.0013624
4330,2,0.0013624
4333,2,0.0013624
4345,2,0.0013624
4351,2,0.0013624
4354,2,0.0013624
4358,2,0.0013624
4362,2,0.0013624
4363,2,0.0013624
4364,2,0.0013624
4372,2,0.0013624
4379,2,0.0013624
4387,2,0.0013624
4391,2,0.0013624
4401,2,0.0013624
4402,2,0.0013624
4432,2,0.0013624
4437,2,0.0013624
4444,2,0.0040872
4448,2,0.0013624
4450,2,0.0013624
4452,2,0.0013624
4476,2,0.0013624
4478,2,0.0013624
4486,2,0.0013624
4488,2,0.0013624
4496,2,0.0013624
4501,2,0.0013624
4506,2,0.0013624
4508,2,0.0027248
4512,2,0.0013624
4515,2,0.0027248
4529,2,0.0013624
4530,2,0.0013624
4533,2,0.0013624
4551,2,0.0040872
4563,2,0.0013624
4571,2,0.0013624
4594,2,0.0013624
4606,2,0.0013624
4614,2,0.0013624
4650,2,0.0013624
4672,2,0.0013624
4690,2,0.0013624
4695,2,0.0013624
4708,2,0.0013624
4711,2,0.0027248
4713,2,0.0013624
4724,2,0.0013624
4727,2,0.0013624
4743,2,0.0013624
4765,2,0.0013624
4769,2,0.0013624
4771,2,0.0013624
4781,2,0.0013624
4784,2,0.0013624
4787,2,0.0013624
4791,2,0.0054496
4793,2,0.0013624
4796,2,0.0013624
4798,2,0.0013624
4807,2,0.0013624
4809,2,0.0013624
4812,2,0.0013624
4820,2,0.0013624
4825,2,0.0013624
4832,2,0.0013624
4835,2,0.0013624
4848,2,0.0013624
4850,2,0.0013624
4853,2,0.0027248
4860,2,0.0013624
4871,2,0.0013624
4873,2,0.0027248
4879,2,0.0013624
4887,2,0.0013624
4890,2,0.0013624
4891,2,0.0013624
4894,2,0.0013624
4895,2,0.0013624
4917,2,0.0013624
4922,2,0.0013624
4925,2,0.0013624
4936,2,0.0027248
4938,2,0.0013624
4941,2,0.0013624
4950,2,0.0013624
4952,2,0.0013624
4961,2,0.0013624
4968,2,0.0013624
4973,2,0.0013624
4979,2,0.0013624
4983,2,0.0013624
3,3,0.0011442
6,3,0.0011442
9,3,0.0011442
24,3,0.0011442
25,3,0.0011442
33,3,0.0011442
41,3,0.0011442
49,3,0.0011442
55,3,0.0011442
63,3,0.0011442
64,3,0.0011442
86,3,0.0011442
107,3,0.0011442
109,3,0.0022883
114,3,0.0011442
116,3,0.0011442
120,3,0.0011442
121,3,0.0011442
128,3,0.0011442
134,3,0.0022883
142,3,0.0011442
148,3,0.0011442
167,3,0.0011442
174,3,0.0011442
194,3,0.0011442
209,3,0.0011442
222,3,0.0011442
227,3,0.0011442
241,3,0.0057208
245,3,0.0011442
259,3,0.0022883
268,3,0.0011442
270,3,0.0011442
291,3,0.0022883
297,3,0.0022883
316,3,0.0011442
324,3,0.0011442
335,3,0.0022883
342,3,0.0022883
348,3,0.0011442
355,3,0.0011442
359,3,0.0011442
362,3,0.0022883
367,3,0.0011442
370,3,0.0011442
378,3,0.0011442
390,3,0.0034325
395,3,0.0011442
399,3,0.0011442
408,3,0.0011442
415,3,0.0011442
420,3,0.0011442
438,3,0.0011442
442,3,0.0011442
449,3,0.0022883
456,3,0.0011442
460,3,0.0011442
472,3,0.0011442
486,3,0.0011442
491,3,0.0011442
492,3,0.0034325
495,3,0.0011442
507,3,0.0011442
520,3,0.0011442
555,3,0.0011442
559,3,0.0011442
562,3,0.0011442
564,3,0.0022883
566,3,0.0022883
585,3,0.0034325
592,3,0.0011442
593,3,0.0011442
596,3,0.0022883
605,3,0.0011442
618,3,0.0034325
638,3,0.0011442
647,3,0.0011442
654,3,0.0011442
660,3,0.0011442
665,3,0.0022883
684,3,0.0045766
697,3,0.0011442
700,3,0.0011442
706,3,0.0011442
710,3,0.0034325
712,3,0.0011442
739,3,0.0011442
749,3,0.0011442
757,3,0.0011442
764,3,0.0011442
768,3,0.0011442
773,3,0.0011442
775,3,0.0011442
787,3,0.0022883
788,3,0.0022883
790,3,0.0011442
809,3,0.0011442
814,3,0.0011442
817,3,0.0011442
818,3,0.0022883
828,3,0.0011442
853,3,0.0011442
870,3,0.0011442
875,3,0.0011442
896,3,0.0011442
901,3,0.0011442
908,3,0.0011442
913,3,0.0011442
918,3,0.0011442
927,3,0.0011442
929,3,0.0011442
950,3,0.0011442
951,3,0.0045766
976,3,0.0011442
977,3,0.0022883
981,3,0.0011442
993,3,0.0022883
1021,3,0.0011442
1027,3,0.0011442
1032,3,0.0022883
1037,3,0.0034325
1040,3,0.0011442
1041,3,0.0011442
1043,3,0.0011442
1046,3,0.0011442
1080,3,0.0011442
1082,3,0.0022883
1090,3,0.0011442
1096,3,0.0022883
1112,3,0.0011442
1155,3,0.0011442
1159,3,0.0011442
1165,3,0.0011442
1173,3,0.0011442
1176,3,0.0011442
1193,3,0.0011442
1210,3,0.0011442
1225,3,0.0011442
1229,3,0.0011442
1235,3,0.0011442
1243,3,0.0011442
1285,3,0.0011442
1295,3,0.0034325
1304,3,0.0022883
1320,3,0.0011442
1332,3,0.0011442
1334,3,0.0011442
1355,3,0.0011442
1356,3,0.0011442
1362,3,0.0011442
1379,3,0.0011442
1380,3,0.0022883
1382,3,0.0011442
1389,3,0.0011442
1390,3,0.0011442
1398,3,0.0011442
1401,3,0.0011442
1402,3,0.0011442
1403,3,0.0011442
1414,3,0.0011442
1417,3,0.0011442
1428,3,0.0011442
1429,3,0.0022883
1430,3,0.0011442
1431,3,0.0011442
1435,3,0.0011442
1445,3,0.0011442
1454,3,0.0022883
1455,3,0.0011442
1467,3,0.0011442
1470,3,0.0022883
1471,3,0.0011442
1498,3,0.0011442
1502,3,0.0011442
1507,3,0.0022883
1508,3,0.0011442
1510,3,0.0011442
1511,3,0.0011442
1520,3,0.0011442
1523,3,0.0011442
1525,3,0.0011442
1535,3,0.0022883
1556,3,0.0011442
1557,3,0.0011442
1560,3,0.0022883
1562,3,0.0011442
1566,3,0.0022883
1575,3,0.0011442
1581,3,0.0011442
1582,3,0.0022883
1588,3,0.0022883
1600,3,0.0011442
1603,3,0.0011442
1607,3,0.0011442
1609,3,0.0011442
1610,3,0.0011442
1622,3,0.0045766
1633,3,0.0022883
1634,3,0.0011442
1640,3,0.0011442
1661,3,0.0011442
1662,3,0.0011442
1671,3,0.0011442
1680,3,0.0011442
1681,3,0.0011442
1691,3,0.0011442
1692,3,0.0011442
1693,3,0.0011442
1695,3,0.0022883
1705,3,0.0011442
1716,3,0.0011442
1722,3,0.0011442
1731,3,0.0011442
1739,3,0.0011442
1744,3,0.0022883
1753,3,0.0034325
1754,3,0.0011442
1761,3,0.0022883
1767,3,0.0011442
1769,3,0.0011442
1779,3,0.0011442
1780,3,0.0011442
1782,3,0.0011442
1801,3,0.0011442
1819,3,0.0011442
1824,3,0.0011442
1825,3,0.0011442
1829,3,0.0011442
1847,3,0.0022883
1851,3,0.0011442
1856,3,0.0011442
1861,3,0.0011442
1871,3,0.0011442
1872,3,0.0011442
1876,3,0.0022883
1888,3,0.0022883
1893,3,0.0011442
1894,3,0.0011442
1898,3,0.0011442
1912,3,0.0011442
1913,3,0.0011442
1918,3,0.0011442
1925,3,0.0011442
1955,3,0.0022883
1957,3,0.0011442
1968,3,0.0022883
1973,3,0.0011442
1975,3,0.0034325
1976,3,0.0011442
1978,3,0.0011442
1999,3,0.0011442
2013,3,0.0011442
2047,3,0.0011442
2051,3,0.0011442
2059,3,0.0011442
2074,3,0.0011442
2079,3,0.0011442
2086,3,0.0011442
2098,3,0.0022883
2101,3,0.0011442
2103,3,0.0011442
2110,3,0.0011442
2118,3,0.0011442
2125,3,0.0011442
2126,3,0.0011442
2132,3,0.0011442
2139,3,0.0011442
2151,3,0.0011442
2181,3,0.0011442
2184,3,0.0011442
2185,3,0.0011442
2186,3,0.0011442
2194,3,0.0011442
2196,3,0.0011442
2205,3,0.0011442
2206,3,0.0011442
2218,3,0.0011442
2219,3,0.0011442
2226,3,0.0022883
2231,3,0.0011442
2234,3,0.0011442
2237,3,0.0022883
2245,3,0.0011442
2251,3,0.0011442
2255,3,0.0011442
2256,3,0.0011442
2260,3,0.0011442
2265,3,0.0011442
2273,3,0.0011442
2288,3,0.0011442
2289,3,0.0011442
2294,3,0.0011442
2296,3,0.0045766
2299,3,0.0022883
2300,3,0.0011442
2303,3,0.0011442
2327,3,0.0011442
2328,3,0.0011442
2329,3,0.0011442
2331,3,0.0045766
2336,3,0.0011442
2351,3,0.0022883
2355,3,0.0011442
2358,3,0.0011442
2360,3,0.0011442
2374,3,0.0011442
2380,3,0.0011442
2383,3,0.0011442
2386,3,0.0011442
2389,3,0.0011442
2390,3,0.0011442
2395,3,0.0011442
2396,3,0.0011442
2397,3,0.0011442
2404,3,0.0011442
2415,3,0.0011442
2416,3,0.0011442
2427,3,0.0011442
2429,3,0.0011442
2431,3,0.0011442
2463,3,0.0011442
2464,3,0.0011442
2471,3,0.0011442
2483,3,0.0011442
2486,3,0.0080091
2493,3,0.0011442
2517,3,0.0034325
2519,3,0.0011442
2521,3,0.0011442
2526,3,0.0011442
2528,3,0.0045766
2529,3,0.026316
2534,3,0.0011442
2543,3,0.0011442
2544,3,0.0011442
2551,3,0.0022883
2558,3,0.0045766
2570,3,0.0022883
2580,3,0.0011442
2596,3,0.0011442
2598,3,0.0022883
2600,3,0.0011442
2617,3,0.0011442
2629,3,0.0011442
2656,3,0.0034325
2663,3,0.0011442
2668,3,0.0011442
2675,3,0.0011442
2687,3,0.0011442
2707,3,0.0011442
2712,3,0.0011442
2717,3,0.0011442
2724,3,0.0011442
2732,3,0.0011442
2757,3,0.0011442
2773,3,0.0011442
2791,3,0.0011442
2798,3,0.0011442
2800,3,0.0034325
2815,3,0.0011442
2830,3,0.0011442
2831,3,0.0011442
2850,3,0.0011442
2864,3,0.0011442
2867,3,0.0011442
2871,3,0.0011442
2881,3,0.0011442
2884,3,0.0057208
2902,3,0.0034325
2907,3,0.0011442
2913,3,0.0011442
2916,3,0.006865
2931,3,0.0011442
2949,3,0.0011442
2953,3,0.0022883
2956,3,0.0011442
2960,3,0.0022883
2975,3,0.0011442
2978,3,0.0011442
3013,3,0.0011442
3017,3,0.0011442
3019,3,0.0045766
3025,3,0.0022883
3027,3,0.0011442
3033,3,0.0011442
3051,3,0.0011442
3059,3,0.0011442
3063,3,0.0011442
3106,3,0.0011442
3111,3,0.0011442
3116,3,0.0022883
3134,3,0.0011442
3139,3,0.0011442
3160,3,0.0022883
3161,3,0.0022883
3163,3,0.0011442
3167,3,0.0011442
3181,3,0.0011442
3186,3,0.0011442
3188,3,0.0011442
3191,3,0.0011442
3205,3,0.0011442
3207,3,0.0011442
3210,3,0.0011442
3211,3,0.0011442
3213,3,0.0022883
3223,3,0.0011442
3225,3,0.0011442
3226,3,0.0011442
3237,3,0.0011442
3243,3,0.0011442
3261,3,0.0011442
3289,3,0.0011442
3299,3,0.0011442
3315,3,0.0011442
3319,3,0.0011442
3331,3,0.0011442
3337,3,0.0011442
3348,3,0.0011442
3377,3,0.0011442
3389,3,0.0022883
3395,3,0.0011442
3400,3,0.0022883
3401,3,0.0011442
3416,3,0.0011442
3425,3,0.0011442
3428,3,0.0011442
3431,3,0.0011442
3442,3,0.0011442
3445,3,0.0011442
3446,3,0.0011442
3458,3,0.0011442
3464,3,0.0011442
3466,3,0.0011442
3471,3,0.0011442
3476,3,0.0022883
3478,3,0.0011442
3484,3,0.0011442
3486,3,0.0011442
3487,3,0.0011442
3495,3,0.0022883
3513,3,0.0011442
3518,3,0.0011442
3523,3,0.0011442
3527,3,0.0022883
3541,3,0.0034325
3575,3,0.0011442
3576,3,0.0011442
3581,3,0.0011442
3585,3,0.0022883
3591,3,0.0034325
3595,3,0.0011442
3602,3,0.0022883
3603,3,0.0011442
3604,3,0.0011442
3608,3,0.0011442
3625,3,0.0022883
3628,3,0.0011442
3633,3,0.0011442
3642,3,0.0011442
3648,3,0.0011442
3653,3,0.0022883
3654,3,0.0011442
3660,3,0.0011442
3671,3,0.0022883
3688,3,0.0022883
3690,3,0.0011442
3693,3,0.0022883
3695,3,0.0011442
3697,3,0.0011442
3701,3,0.0011442
3715,3,0.0011442
3717,3,0.0011442
3721,3,0.0022883
3729,3,0.0011442
3742,3,0.0011442
3757,3,0.0011442
3763,3,0.0011442
3765,3,0.0011442
3768,3,0.0011442
3788,3,0.0011442
3790,3,0.0022883
3791,3,0.0011442
3796,3,0.0011442
3811,3,0.0011442
3812,3,0.0011442
3840,3,0.0022883
3843,3,0.0011442
3847,3,0.0022883
3857,3,0.0022883
3861,3,0.0011442
3869,3,0.0011442
3871,3,0.0011442
3875,3,0.0011442
3876,3,0.0034325
3880,3,0.0011442
3884,3,0.0011442
3903,3,0.0022883
3906,3,0.0011442
3910,3,0.0011442
3912,3,0.0022883
3928,3,0.0011442
3938,3,0.035469
3940,3,0.0022883
3943,3,0.0011442
3950,3,0.0011442
3959,3,0.0057208
3960,3,0.0011442
3964,3,0.0011442
3972,3,0.0011442
3977,3,0.0011442
3984,3,0.0011442
3987,3,0.0011442
3994,3,0.0011442
3996,3,0.0011442
4001,3,0.0011442
4011,3,0.0011442
4015,3,0.0011442
4016,3,0.0011442
4018,3,0.0011442
4026,3,0.0011442
4036,3,0.0011442
4065,3,0.0011442
4068,3,0.006865
4073,3,0.0011442
4089,3,0.0011442
4096,3,0.0011442
4103,3,0.0011442
4107,3,0.0011442
4110,3,0.0011442
4113,3,0.0011442
4125,3,0.0011442
4135,3,0.0011442
4138,3,0.0011442
4139,3,0.0011442
4151,3,0.0011442
4175,3,0.0011442
4181,3,0.0011442
4193,3,0.0011442
4223,3,0.0011442
4224,3,0.0011442
4230,3,0.0011442
4231,3,0.0011442
4248,3,0.0011442
4256,3,0.0011442
4258,3,0.0011442
4259,3,0.0022883
4260,3,0.0011442
4269,3,0.0011442
4286,3,0.0011442
4291,3,0.0011442
4315,3,0.0011442
4316,3,0.0022883
4317,3,0.0022883
4328,3,0.0011442
4329,3,0.0011442
4341,3,0.0011442
4351,3,0.0022883
4358,3,0.0011442
4361,3,0.0011442
4364,3,0.0011442
4403,3,0.0011442
4404,3,0.0011442
4409,3,0.0011442
4437,3,0.0011442
4439,3,0.0011442
4442,3,0.0011442
4454,3,0.0011442
4464,3,0.0011442
4471,3,0.0011442
4501,3,0.0011442
4503,3,0.0011442
4506,3,0.0011442
4512,3,0.0011442
4517,3,0.0011442
4519,3,0.0011442
4520,3,0.0011442
4546,3,0.0011442
4547,3,0.0011442
4551,3,0.0057208
4556,3,0.0011442
4563,3,0.0011442
4590,3,0.0022883
4599,3,0.0011442
4606,3,0.0011442
4616,3,0.0011442
4621,3,0.0034325
4634,3,0.0011442
4638,3,0.0011442
4653,3,0.0022883
4656,3,0.0011442
4658,3,0.0011442
4661,3,0.0011442
4670,3,0.0011442
4678,3,0.0022883
4682,3,0.0011442
4686,3,0.0034325
4689,3,0.0011442
4699,3,0.0045766
4711,3,0.0011442
4713,3,0.0011442
4716,3,0.0011442
4721,3,0.0011442
4733,3,0.0011442
4737,3,0.0011442
4740,3,0.0011442
4756,3,0.0022883
4767,3,0.0011442
4769,3,0.0011442
4772,3,0.0011442
4775,3,0.0022883
4791,3,0.0057208
4812,3,0.006865
4813,3,0.0011442
4833,3,0.0011442
4835,3,0.0022883
4839,3,0.0011442
4848,3,0.0091533
4860,3,0.0011442
4874,3,0.0011442
4880,3,0.0011442
4916,3,0.0011442
4934,3,0.0011442
4936,3,0.0011442
4960,3,0.0011442
5,4,0.00075642
6,4,0.00075642
8,4,0.00075642
10,4,0.00075642
13,4,0.00075642
15,4,0.00075642
24,4,0.00075642
33,4,0.00075642
35,4,0.00075642
49,4,0.00075642
55,4,0.00075642
59,4,0.00075642
60,4,0.0068078
68,4,0.00075642
89,4,0.00075642
97,4,0.00075642
100,4,0.00075642
106,4,0.00075642
107,4,0.0015128
118,4,0.00075642
134,4,0.00075642
146,4,0.00075642
149,4,0.00075642
150,4,0.00075642
157,4,0.00075642
166,4,0.0022693
167,4,0.00075642
180,4,0.00075642
181,4,0.00075642
184,4,0.00075642
186,4,0.00075642
188,4,0.00075642
205,4,0.0015128
210,4,0.00075642
212,4,0.00075642
219,4,0.0015128
226,4,0.00075642
231,4,0.0022693
237,4,0.00075642
241,4,0.019667
242,4,0.00075642
251,4,0.0015128
257,4,0.00075642
260,4,0.00075642
272,4,0.00075642
277,4,0.00075642
280,4,0.00075642
283,4,0.00075642
287,4,0.00075642
307,4,0.00075642
308,4,0.00075642
310,4,0.00075642
335,4,0.0030257
359,4,0.0022693
361,4,0.00075642
362,4,0.0075642
378,4,0.0022693
391,4,0.00075642
395,4,0.00075642
398,4,0.0015128
399,4,0.00075642
407,4,0.00075642
414,4,0.00075642
415,4,0.00075642
426,4,0.0015128
441,4,0.0015128
449,4,0.0015128
464,4,0.00075642
472,4,0.00075642
473,4,0.00075642
475,4,0.00075642
482,4,0.0022693
483,4,0.00075642
495,4,0.00075642
497,4,0.00075642
499,4,0.00075642
515,4,0.00075642
518,4,0.00075642
521,4,0.00075642
531,4,0.00075642
532,4,0.0030257
533,4,0.00075642
534,4,0.00075642
538,4,0.00075642
539,4,0.00075642
544,4,0.00075642
552,4,0.0015128
555,4,0.00075642
566,4,0.00075642
610,4,0.00075642
613,4,0.00075642
618,4,0.0015128
621,4,0.0015128
625,4,0.00075642
631,4,0.00075642
632,4,0.00075642
635,4,0.00075642
646,4,0.0030257
654,4,0.00075642
656,4,0.0022693
660,4,0.0015128
662,4,0.0015128
663,4,0.00075642
666,4,0.00075642
668,4,0.00075642
684,4,0.005295
688,4,0.00075642
697,4,0.0060514
698,4,0.00075642
699,4,0.0037821
700,4,0.0015128
703,4,0.00075642
707,4,0.00075642
710,4,0.0045385
711,4,0.0022693
714,4,0.00075642
716,4,0.00075642
724,4,0.00075642
738,4,0.0015128
740,4,0.00075642
743,4,0.00075642
757,4,0.00075642
764,4,0.0030257
766,4,0.00075642
773,4,0.0015128
783,4,0.0015128
786,4,0.00075642
788,4,0.0015128
794,4,0.00075642
795,4,0.00075642
799,4,0.00075642
800,4,0.00075642
804,4,0.00075642
819,4,0.00075642
821,4,0.00075642
823,4,0.00075642
826,4,0.00075642
827,4,0.00075642
828,4,0.00075642
829,4,0.00075642
838,4,0.0068078
855,4,0.00075642
858,4,0.00075642
867,4,0.00075642
872,4,0.00075642
890,4,0.00075642
892,4,0.0015128
896,4,0.00075642
911,4,0.0015128
915,4,0.00075642
916,4,0.00075642
927,4,0.00075642
932,4,0.00075642
939,4,0.0022693
942,4,0.00075642
943,4,0.0037821
944,4,0.00075642
947,4,0.00075642
950,4,0.00075642
951,4,0.0015128
952,4,0.00075642
964,4,0.00075642
969,4,0.00075642
981,4,0.0022693
986,4,0.00075642
987,4,0.00075642
991,4,0.00075642
993,4,0.0015128
1000,4,0.00075642
1002,4,0.00075642
1011,4,0.00075642
1014,4,0.0015128
1019,4,0.00075642
1021,4,0.00075642
1027,4,0.0037821
1028,4,0.00075642
1032,4,0.0015128
1044,4,0.00075642
1046,4,0.0030257
1052,4,0.00075642
1056,4,0.00075642
1060,4,0.0030257
1062,4,0.00075642
1065,4,0.00075642
1069,4,0.00075642
1083,4,0.0015128
1092,4,0.00075642
1108,4,0.00075642
1116,4,0.00075642
1123,4,0.00075642
1128,4,0.00075642
1141,4,0.00075642
1150,4,0.0015128
1155,4,0.0068078
1159,4,0.00075642
1164,4,0.00075642
1187,4,0.00075642
1190,4,0.00075642
1203,4,0.0022693
1209,4,0.00075642
1210,4,0.00075642
1213,4,0.00075642
1223,4,0.00075642
1226,4,0.00075642
1232,4,0.00075642
1237,4,0.0015128
1239,4,0.00075642
1248,4,0.00075642
1258,4,0.0015128
1271,4,0.00075642
1273,4,0.00075642
1277,4,0.00075642
1288,4,0.00075642
1292,4,0.0015128
1295,4,0.0060514
1311,4,0.00075642
1317,4,0.0015128
1321,4,0.00075642
1327,4,0.00075642
1329,4,0.00075642
1332,4,0.00075642
1335,4,0.00075642
1342,4,0.00075642
1346,4,0.0022693
1356,4,0.00075642
1364,4,0.00075642
1366,4,0.00075642
1371,4,0.00075642
1374,4,0.00075642
1376,4,0.00075642
1379,4,0.00075642
1380,4,0.0022693
1389,4,0.0022693
1391,4,0.00075642
1403,4,0.00075642
1406,4,0.00075642
1410,4,0.00075642
1413,4,0.00075642
1423,4,0.00075642
1429,4,0.0060514
1435,4,0.00075642
1441,4,0.00075642
1450,4,0.00075642
1452,4,0.00075642
1457,4,0.00075642
1467,4,0.00075642
1469,4,0.00075642
1470,4,0.0022693
1476,4,0.0015128
1483,4,0.00075642
1484,4,0.00075642
1494,4,0.00075642
1495,4,0.00075642
1497,4,0.00075642
1503,4,0.00075642
1514,4,0.0015128
1520,4,0.00075642
1521,4,0.00075642
1535,4,0.00075642
1545,4,0.00075642
1551,4,0.00075642
1556,4,0.0022693
1557,4,0.0022693
1560,4,0.00075642
1562,4,0.0015128
1565,4,0.00075642
1566,4,0.0022693
1575,4,0.0022693
1579,4,0.00075642
1580,4,0.0015128
1588,4,0.0022693
1593,4,0.0015128
1598,4,0.00075642
1600,4,0.00075642
1602,4,0.00075642
1608,4,0.00075642
1609,4,0.00075642
1611,4,0.00075642
1622,4,0.0030257
1633,4,0.0022693
1645,4,0.00075642
1647,4,0.00075642
1650,4,0.00075642
1654,4,0.00075642
1655,4,0.0015128
1667,4,0.00075642
1675,4,0.00075642
1678,4,0.00075642
1685,4,0.00075642
1689,4,0.00075642
1692,4,0.0022693
1693,4,0.0015128
1696,4,0.00075642
1710,4,0.00075642
1713,4,0.00075642
1717,4,0.00075642
1723,4,0.00075642
1739,4,0.00075642
1745,4,0.00075642
1746,4,0.00075642
1753,4,0.0015128
1754,4,0.00075642
1771,4,0.00075642
1772,4,0.00075642
1783,4,0.00075642
1802,4,0.00075642
1803,4,0.0022693
1806,4,0.00075642
1807,4,0.0015128
1808,4,0.00075642
1817,4,0.00075642
1831,4,0.00075642
1837,4,0.00075642
1840,4,0.00075642
1850,4,0.0015128
1854,4,0.0030257
1861,4,0.00075642
1869,4,0.0015128
1876,4,0.00075642
1881,4,0.00075642
1883,4,0.00075642
1884,4,0.00075642
1897,4,0.00075642
1898,4,0.00075642
1899,4,0.00075642
1900,4,0.00075642
1912,4,0.00075642
1913,4,0.0015128
1914,4,0.00075642
1942,4,0.00075642
1950,4,0.00075642
1955,4,0.0045385
1957,4,0.00075642
1959,4,0.00075642
1970,4,0.00075642
1973,4,0.00075642
1975,4,0.0015128
1978,4,0.00075642
1980,4,0.0015128
1986,4,0.00075642
1997,4,0.00075642
2008,4,0.00075642
2010,4,0.00075642
2012,4,0.00075642
2031,4,0.0015128
2033,4,0.00075642
2040,4,0.0037821
2042,4,0.0015128
2043,4,0.00075642
2047,4,0.0015128
2051,4,0.00075642
2069,4,0.00075642
2072,4,0.00075642
2078,4,0.00075642
2082,4,0.00075642
2086,4,0.0015128
2089,4,0.00075642
2091,4,0.00075642
2100,4,0.00075642
2109,4,0.0015128
2118,4,0.00075642
2123,4,0.0015128
2140,4,0.00075642
2177,4,0.00075642
2196,4,0.0030257
2199,4,0.00075642
2205,4,0.0015128
2211,4,0.00075642
2217,4,0.00075642
2227,4,0.00075642
2237,4,0.00075642
2241,4,0.00075642
2245,4,0.00075642
2246,4,0.00075642
2249,4,0.00075642
2253,4,0.0015128
2255,4,0.00075642
2256,4,0.0022693
2265,4,0.00075642
2271,4,0.00075642
2277,4,0.00075642
2279,4,0.00075642
2295,4,0.00075642
2296,4,0.012103
2300,4,0.00075642
2302,4,0.00075642
2303,4,0.005295
2318,4,0.00075642
